Name,Adress,Grade,Score,Latitude,Longitude
GEI (A) SRA - COFFEE BAR #1,"665 CLYDE AV BLDG 500,MOUNTAIN VIEW, CA 94043",Pass,89,37.40231,-122.047788
SYNOPSYS CAFE - CAFE,"690 E MIDDLEFIELD RD,MOUNTAIN VIEW, CA 94043",Pass,89,37.394777,-122.050007
SYNOPSYS CAFE - COFFEE BAR,"690 E MIDDLEFIELD RD,MOUNTAIN VIEW, CA 94043",Pass,95,37.394777,-122.050007
GEI @ SRA - COFFEE BAR #2,"645 CLYDE AV BLDG 2,MOUNTAIN VIEW, CA 94043",Pass,100,37.401114,-122.047271
GEI @ SRA - CAFE,"645 CLYDE AV BLDG 2,MOUNTAIN VIEW, CA 94043",Pass,66,37.401114,-122.047271
450 CLYDE - MARKETPLACE,"450 CLYDE ST,MOUNTAIN VIEW, CA 94043",Pass,91,37.397792,-122.047469
450 CLYDE - MIXIT,"450 CLYDE ST,MOUNTAIN VIEW, CA 94043",Pass,Not Available,37.397792,-122.047469
GOOGLE - 440 CLYDE - MK#1 - 1ST FL,"440 CLYDE AV,MOUNTAIN VIEW, CA 94043",Pass,100,37.397338,-122.047382
GOOGLE - 440 CLYDE - MK#2 - 2ND FL,"440 CLYDE AV,MOUNTAIN VIEW, CA 94043",Pass,100,37.397338,-122.047382
BEST WESTERN,"901 E EL CAMINO REAL ,MOUNTAIN VIEW, CA 94040",Pass,92,37.374289,-122.059179
AROMA HOUSE,"903 E EL CAMINO REAL ,MOUNTAIN VIEW, CA 94040",Pass,85,37.374282,-122.058794
BEVMO! #67,"1247 W EL CAMINO REAL ,SUNNYVALE, CA 94087",Pass,100,37.375,-122.05762
A SLICE OF NEW YORK,"1253 W EL CAMINO REAL ,SUNNYVALE, CA 94087",Pass,84,37.374982,-122.057358
IKE'S LOVE AND SANDWICHES,"1253 W EL CAMINO REAL STE A,SUNNYVALE, CA 94087",Pass,88,37.374982,-122.057358
SATKAR INDIAN CUISINE,"1253 W EL CAMINO REAL E,SUNNYVALE, CA 94087",Pass,63,37.374982,-122.057358
BON APPETIT @ LINKED-IN: MEZZO CAFÉ (700B),"700 E MIDDLEFIELD RD,MOUNTAIN VIEW, CA 94043",Pass,87,37.391579,-122.046526
LINKED-IN: BREAK ROOM FLOOR 2 (700A),"700 E MIDDLEFIELD AV,MOUNTAIN VIEW, CA 94043",Pass,95,37.391579,-122.046526
BON APPETIT @ LINKED-IN: NOSH CAFÉ (700C),"700 E MIDDLEFIELD RD,MOUNTAIN VIEW, CA 94043",Pass,90,37.391579,-122.046526
BON APPETIT @ LINKED-IN: E-BAR (700A),"700 E MIDDLEFIELD RD,MOUNTAIN VIEW, CA 94043",Pass,90,37.391579,-122.046526
LINKED-IN: BREAK ROOM FLOOR 1 (700C),"700 E MIDDLEFIELD AV,MOUNTAIN VIEW, CA 94043",Pass,98,37.391579,-122.046526
LINKED-IN: BREAK ROOM FLOOR 2 (700C),"700 E MIDDLEFIELD AV,MOUNTAIN VIEW, CA 94043",Pass,96,37.391579,-122.046526
LINKED-IN: BREAK ROOM FLOOR 1 (700B),"700 E MIDDLEFIELD AV,MOUNTAIN VIEW, CA 94043",Pass,98,37.391579,-122.046526
LINKED-IN: BREAK ROOM FLOOR 2 (700B),"700 E MIDDLEFIELD AV,MOUNTAIN VIEW, CA 94043",Pass,100,37.391579,-122.046526
LINKED-IN: BREAK ROOM FLOOR 1 (700A),"700 E MIDDLEFIELD AV,MOUNTAIN VIEW, CA 94043",Pass,100,37.391579,-122.046526
SEE'S CANDIES,"1238 W EL CAMINO REAL ,SUNNYVALE, CA 94086",Pass,100,37.37392,-122.05781
STARBIRD CHICKEN,"1241 W EL CAMINO REAL ,SUNNYVALE, CA 94086",Pass,79,37.37455,-122.05705
FIRST WOK,"653 S BERNARDO AV ,SUNNYVALE, CA 94087",Pass,79,37.37257,-122.05773
ARBY'S ROAST BEEF,"601 S BERNARDO AV,SUNNYVALE, CA 94087",Pass,94,37.37343,-122.05689
CHILDCARE THE ORCHARD,"494 S BERNARDO AV,SUNNYVALE, CA 94086",Pass,98,37.37539,-122.05523
ROUND TABLE PIZZA,"665 S BERNARDO AV ,SUNNYVALE, CA 94086",Pass,98,37.372053,-122.057795
CASA LUPE #2,"671 S BERNARDO AV,SUNNYVALE, CA 94087",Pass,85,37.371963,-122.057578
"SUGAR, BUTTER, FLOUR","669 S BERNARDO AV,SUNNYVALE, CA 94087",Pass,91,37.37257,-122.05773
SAFEWAY #1196,"639 S BERNARDO AV ,SUNNYVALE, CA 94087",Pass,98,37.372687,-122.057965
SAFEWAY #1196-BAKERY,"639 S BERNARDO AV ,SUNNYVALE, CA 94087",Pass,96,37.372687,-122.057965
SAFEWAY #1196-DELI,"639 S BERNARDO AV ,SUNNYVALE, CA 94087",Pass,98,37.372687,-122.057965
AFC SUSHI / TIK TOK WOK @ SAFEWAY #1196,"639 S BERNARDO AV,SUNNYVALE, CA 94087",Pass,100,37.372687,-122.057965
SAFEWAY #1196 - STARBUCKS,"639 S BERNARDO AV ,SUNNYVALE, CA 94087",Pass,100,37.372687,-122.057965
JW CATERING,"649 S BERNARDO AV ,SUNNYVALE, CA 94087",Pass,91,37.37257,-122.05773
TOWNPLACE SUITES SUNNYVALE,"606 S BERNARDO AV ,SUNNYVALE, CA 94087",Pass,90,37.37271,-122.05627
"SUPER TAQUERIA RESTAURANTS, INC","1195 W EL CAMINO REAL ,SUNNYVALE, CA 94086",Pass,77,37.37409,-122.0558
OAK ELEMENTARY SCHOOL,"1501 OAK AV,LOS ALTOS, CA 94024",Pass,100,37.35753,-122.070996
HANAMARU,"675 S BERNARDO AV ,SUNNYVALE, CA 94087",Pass,70,37.372486,-122.057474
SUNNYVALE BP/76,"1198 W EL CAMINO REAL ,SUNNYVALE, CA 94087",Pass,97,37.37341,-122.05603
GALAMART,"1193 W EL CAMINO REAL ,SUNNYVALE, CA 94086",Pass,86,37.37425,-122.05523
MADRAS GROCERIES FOOD COURT,"1185 W EL CAMINO REAL ,SUNNYVALE, CA 94087",Pass,76,37.37425,-122.05523
MADRAS GROCERIES,"1187 W EL CAMINO REAL ,SUNNYVALE, CA 94087",Pass,89,37.37425,-122.05523
MOUNTAIN VIEW HIGH SCHOOL,"3535 Truman Ave,Mountain View, CA 94040",Pass,98,37.359887,-122.06836
MADRAS CAFE,"1177 W EL CAMINO REAL,SUNNYVALE, CA 94087",Pass,47,37.37425,-122.05523
EUREST DINING SERVICES @ SYNOPSYS,"1030 W MAUDE AV,SUNNYVALE, CA 94086",Pass,98,37.39308,-122.04387
SIAL ENTERTAINMENT,"1102 W EVELYN AV,SUNNYVALE, CA 94088",Closure,86,37.38392,-122.04856
CVS/PHARMACY #9856,"1165 W EL CAMINO REAL ,SUNNYVALE, CA 94087",Pass,87,37.373938,-122.054063
SUNNYVALE OLYMPIC FOOD,"750 S BERNARDO AV ,SUNNYVALE, CA 94087",Pass,97,37.37065,-122.05693
PIZZA HUT,"1167 W EL CAMINO REAL STE 109,SUNNYVALE, CA 94087",Pass,94,37.373758,-122.054147
JERSEY MIKE'S SUBS,"1167 W EL CAMINO REAL,SUNNYVALE, CA 94087",Pass,94,37.373758,-122.054147
SHALIMAR RESTAURANT,"1146 W EL CAMINO REAL ,SUNNYVALE, CA 94087",Pass,68,37.37283,-122.05486
SUMMIT PUBLIC SCHOOLS - DENALI,"195 LEOTA AV ,SUNNYVALE, CA 94086",Pass,98,37.380579,-122.050514
ALTA VISTA HIGH SCHOOL,"1325 BRYANT AV ,MOUNTAIN VIEW, CA 94040",Pass,100,37.361122,-122.063628
BARREL 19 BISTRO AND BAR,"605 MACARA AV,SUNNYVALE, CA 94085",Pass,81,37.39639,-122.03784
THE OLD SIAM,"1111 W EL CAMINO REAL 137,SUNNYVALE, CA 94087",Pass,89,37.37361,-122.05327
"APNA BAZAR, SUNNYVALE","1111 W EL CAMINO REAL STE 107,SUNNYVALE, CA 940871056",Pass,79,37.37361,-122.05327
APNA BAZAR - GROCERY,"1111 W EL CAMINO REAL STE 107,SUNNYVALE, CA 940871056",Pass,72,37.37361,-122.05327
AAPPAKADAI,"1105 W EL CAMINO REAL ,SUNNYVALE, CA 94087",Pass,77,37.37361,-122.05327
SANGEETHA VEGETARIAN RESTAURANT,"1103 E EL CAMINO REAL ,SUNNYVALE, CA 94087",Pass,78,37.352678,-122.000652
VARGAS ELEMENTARY SCHOOL,"1054 CARSON DR ,SUNNYVALE, CA 94086",Pass,100,37.381259,-122.048787
LE BOULANGER,"1080 ENTERPRISE WY ,SUNNYVALE, CA 94089",Pass,91,37.40681,-122.036457
LINKED-IN CORP - JUICE BAR - 1ST FLOOR,"1000 W MAUDE AV,SUNNYVALE, CA 94085",Pass,98,37.392784,-122.041949
LINKED-IN CORP - BREAK ROOM - 2ND FLOOR,"1000 W MAUDE AV,SUNNYVALE, CA 94085",Pass,98,37.392784,-122.041949
LINKED-IN CORP - BREAK ROOM - 3RD FLOOR,"1000 W MAUDE AV,SUNNYVALE, CA 94085",Pass,98,37.392784,-122.041949
LINKED-IN CORP - BREAK ROOM - 4TH FLOOR,"1000 W MAUDE AV,SUNNYVALE, CA 94085",Pass,98,37.392784,-122.041949
ST. SIMON PARISH & SCHOOL,"1860 GRANT RD,LOS ALTOS, CA 94024",Pass,100,37.347762,-122.079186
AMARAVATHI VEGETARIAN RESTAURANT,"673 GRAPE AV ,SUNNYVALE, CA 94087",Pass,78,37.3721,-122.05346
FELIPE'S MARKET,"1101 W EL CAMINO REAL D,SUNNYVALE, CA 94086",Pass,84,37.373134,-122.052299
BEEFY'S CABIN,"693 GRAPE AV ,SUNNYVALE, CA 94087",Pass,87,37.3721,-122.05346
LAB 126-BISTRO,"1120 ENTERPRISE WY,SUNNYVALE, CA 94089",Pass,92,37.409323,-122.036486
AMAZON BON APPETIT,"1160 ENTERPRISE WY,SUNNYVALE, CA 94089",Pass,98,37.410986,-122.036108
AMAZON LAB126 - MAIN CAFE,"1100 ENTERPRISE WY,SUNNYVALE, CA 94089",Pass,97,37.408402,-122.036464
AMAZON LAB126 - COFFEE BAR,"1100 ENTERPRISE WY,SUNNYVALE, CA 94089",Pass,92,37.408402,-122.036464
ARROZ ROJO,"415 N MARY AV 116,SUNNYVALE, CA 94086",Pass,83,37.39007,-122.0421
CHERRY CHASE SCHOOL,"1138 HEATHERSTONE AV ,SUNNYVALE, CA 94086",Pass,92,37.366944,-122.057211
MONTCLAIRE ELEMENTARY SCHOOL,"1160 ST JOSEPH AV ,LOS ALTOS, CA 94022",Pass,100,37.342357,-122.082325
LINKED-IN - 2ND FL BREAK ROOM,"950 W MAUDE AV,SUNNYVALE, CA 94085",Pass,98,37.392475,-122.040752
LINKED-IN - 3RD FL BREAK ROOM,"950 W MAUDE AV,SUNNYVALE, CA 94085",Pass,94,37.392475,-122.040752
LINKED-IN - 4TH FL BREAK ROOM,"950 W MAUDE AV,SUNNYVALE, CA 94085",Pass,98,37.392475,-122.040752
LINKED-IN - CAFE,"950 W MAUDE AV,SUNNYVALE, CA 94085",Pass,84,37.392475,-122.040752
KOPEPOT,"415 N MARY AV #117,SUNNYVALE, CA 94085",Pass,86,37.39007,-122.0421
TRUYA SUSHI,"415 N MARY AV 104,SUNNYVALE, CA 94085",Pass,86,37.39007,-122.0421
ROUND TABLE PIZZA-415,"415 N MARY AV ,SUNNYVALE, CA 94041",Pass,94,37.39007,-122.0421
SUBWAY #5834,"415 N MARY AV 105,SUNNYVALE, CA 94086",Pass,87,37.39007,-122.0421
LITTLE INDIA CAFE,"415 N MARY AV 101,SUNNYVALE, CA 94085",Pass,67,37.39007,-122.0421
TEA FAMILY,"415 N MARY AV STE 108,SUNNYVALE, CA 94085",Pass,78,37.39007,-122.0421
7-ELEVEN FOOD STORE #367-25950A,"1002 W EVELYN AV ,SUNNYVALE, CA 94086",Pass,81,37.38287,-122.04523
EUREST@MICROSOFT SVMT #25653,"1020 ENTERPRISE WY B,SUNNYVALE, CA 94089",Pass,92,37.403822,-122.035057
MOFFETT TOWERS CAFE,"1000 ENTERPRISE WY ,SUNNYVALE, CA 94089",Pass,100,37.40346,-122.03593
OLD TOWN SHANGHAI CORP,"251 S MARY AV UNIT 1,SUNNYVALE, CA 94086",Pass,72,37.37844,-122.04673
APPLE-BE01-ESPRESSO BAR,"975 BENICIA AV ,SUNNYVALE, CA 94085",Pass,100,37.39556,-122.03978
GOOGLE MOFFETT TOWERS BLDG A- MK @ 2ND FL,"1000 ENTERPRISE WY BLDG A,SUNNYVALE, CA 94089",Pass,100,37.40346,-122.03593
GOOGLE MOFFETT TOWERS BLDG A - MK @ 3RD FL,"1000 ENTERPRISE WY BLDG A,SUNNYVALE, CA 94089",Pass,100,37.40346,-122.03593
GOOGLE - BARISTA STATION LVL 1,"1000 ENTERPRISE WY BLDG A,SUNNYVALE, CA 94089",Pass,98,37.40346,-122.03593
GOOGLE MOFFETT TOWERS BLDG A - MK @ 5TH FL,"1000 ENTERPRISE WY BLDG A,SUNNYVALE, CA 94089",Pass,100,37.40346,-122.03593
GOOGLE MOFFETT TOWERS BLDG A - MK @ 6TH FL,"1000 ENTERPRISE WY BLDG A,SUNNYVALE, CA 94089",Pass,94,37.40346,-122.03593
GOOGLE MOFFETT TOWERS BLDG A- MK @ 4TH FL,"1000 ENTERPRISE WY BLDG A,SUNNYVALE, CA 94089",Pass,100,37.40346,-122.03593
GOODLE MOT 1 - MK @ 8TH FL,"1000 ENTERPRISE WY BLDG A,SUNNYVALE, CA 94089",Pass,95,37.40346,-122.03593
AMAZON BON APPETIT L8,"905 11TH AV,SUNNYVALE, CA 94089",Pass,95,37.412402,-122.015605
AMAZON BON APPETIT MAIN KITCHEN,"905 11TH AV,SUNNYVALE, CA 94089",Pass,89,37.412402,-122.015605
AMAZON BON APPETIT- SERVING STATION 1-3004,"905 11TH AV,SUNNYVALE, CA 94089",Pass,92,37.412402,-122.015605
AMAZON BON APPETIT- SERVING ISLAND STATION 1-3006A,"905 11TH AV,SUNNYVALE, CA 94089",Pass,97,37.412402,-122.015605
AMAZON BON APPETIT- COFFEE BAR,"905 11TH AV,SUNNYVALE, CA 94089",Pass,95,37.412402,-122.015605
APPLE-HE01-CAFFE MAC,"919 HERMOSA CT,SUNNYVALE, CA 94089",Pass,93,37.388391,-122.040786
ESPRESSO BAR,"919 HERMOSA CT,SUNNYVALE, CA 94089",Pass,98,37.388391,-122.040786
SUBWAY SANDWICHES #28153,"1044 E EL CAMINO REAL ,SUNNYVALE, CA 94087",Pass,89,37.35163,-122.00432
APPLE-MR03-ESPRESSO BAR,"410 MARY AV,SUNNYVALE, CA 94085",Pass,98,37.389785,-122.039788
PEZZELLA'S VILLA NOPOLI,"1025 W EL CAMINO REAL,SUNNYVALE, CA 94086",Pass,84,37.3725,-122.04932
7- ELEVEN,"1005 W EL CAMINO REAL ,SUNNYVALE, CA 94087",Pass,64,37.37239,-122.04879
GRAVITY CAFE,"1180 DISCOVERY WY,SUNNYVALE, CA 94089",Pass,84,37.412402,-122.015605
MICRO-BREAK ROOM 2ND FLOOR,"1180 DISCOVERY WY,SUNNYVALE, CA 94089",Pass,98,37.412402,-122.015605
MICRO-BREAK ROOM 3RD FLOOR,"1180 DISCOVERY WY,SUNNYVALE, CA 94089",Pass,98,37.412402,-122.015605
MICRO-BREAK ROOM FLOOR 4,"1180 DISCOVERY WY,SUNNYVALE, CA 94089",Pass,98,37.412402,-122.015605
MICRO-BREAK ROOM FLOOR 5,"1180 DISCOVERY WY,SUNNYVALE, CA 94089",Pass,98,37.412402,-122.015605
MICRO-BREAK ROOM FLOOR 6,"1180 DISCOVERY WY,SUNNYVALE, CA 94089",Pass,98,37.412402,-122.015605
MICRO-BREAK ROOM FLOOR 7,"1180 DISCOVERY WY,SUNNYVALE, CA 94089",Pass,98,37.412402,-122.015605
MICRO-BREAK ROOM 8TH FLOOR,"1180 DISCOVERY WY,SUNNYVALE, CA 94089",Pass,98,37.412402,-122.015605
AMAZON - BON APPETIT - CAFECITO AND MANGIONS,"1100 DISCOVERY WY,SUNNYVALE, CA 94089",Pass,85,37.412402,-122.015605
HOPPY'S FOOD MART,"625 S MARY AV ,SUNNYVALE, CA 94087",Pass,94,37.37125,-122.04909
FORUM-RANCHO SAN ANTONIO RETIREMENT,"23500 CRISTO REY DR ,CUPERTINO, CA 95014",Pass,93,37.336665,-122.085869
BIBIMBOWL,"415 N MARY AV 107,SUNNYVALE, CA 94085",Pass,93,37.39007,-122.0421
GOOGLE TECH CORNERS - BLDG 4 - 3RD FL HUB,"809 11TH AV,SUNNYVALE, CA 94089",Pass,100,37.412402,-122.015605
GOOGLE TECH CORNERS - BLDG 4 - 4TH FL MICRO KITCHEN,"809 11TH AV,SUNNYVALE, CA 94089",Pass,98,37.412402,-122.015605
GOOGLE TECH CORNERS - BLDG 4 - 2ND FL MICRO KITCHEN,"809 11TH AV,SUNNYVALE, CA 94089",Pass,96,37.412402,-122.015605
GOOGLE TECH CORNERS - BLDG 4 - 1ST FL CENTRAL KITCHEN/BAKERY,"809 11TH AV,SUNNYVALE, CA 94089",Pass,92,37.412402,-122.015605
GOOGLE TECH CORNERS - BLDG 4 - 1ST FL -SRIRACHA,"809 11TH AV,SUNNYVALE, CA 94089",Pass,97,37.412402,-122.015605
GOOGLE TECH CORNERS - BLDG 4 - 1ST FL BRGR CAFE KITCHEN,"809 11TH AV,SUNNYVALE, CA 94089",Pass,97,37.412402,-122.015605
GOOGLE TECH CORNERS- BLDG 4- 1ST FL- SPOON,"809 11TH AV,SUNNYVALE, CA 94089",Pass,100,37.412402,-122.015605
GOOGLE TECH CORNERS - BLDG 4 - 1ST FL - ALEGRE,"809 11TH AV,SUNNYVALE, CA 94089",Pass,100,37.412402,-122.015605
GOOGLE TECH CORNERS - BLDG 4 - 1ST FL - SHARED CAFE KITCHEN,"809 11TH AV,SUNNYVALE, CA 94089",Pass,100,37.412402,-122.015605
APPLE PT02 E - BAR,"485 POTRERO AV,SUNNYVALE, CA 94085",Pass,90,37.39004,-122.03791
SYNOPSYS PATHLINE CAFE,"790 N MARY AV,SUNNYVALE, CA 94085",Pass,89,37.397218,-122.035411
EL POLLO LOCO #5996,"996 W EL CAMINO REAL ,SUNNYVALE, CA 94087",Pass,97,37.37144,-122.04816
LINKED-IN ELEVATE,"580 MARY AV,SUNNYVALE, CA 94086",Pass,92,37.371948,-122.048292
LINKED-IN COFFEE AREA,"580 MARY AV,SUNNYVALE, CA 94086",Pass,98,37.371948,-122.048292
LINKED-IN 1ST FL BREAK AREA,"580 MARY AV,SUNNYVALE, CA 94086",Pass,100,37.371948,-122.048292
LINKED-IN 2ND FL BREAK AREA,"580 MARY AV,SUNNYVALE, CA 94086",Pass,100,37.371948,-122.048292
LINKED-IN 3RD FL BREAK AREA,"580 MARY AV,SUNNYVALE, CA 94086",Pass,95,37.371948,-122.048292
LINKED-IN 4TH FL BREAK AREA,"580 MARY AV,SUNNYVALE, CA 94086",Pass,98,37.371948,-122.048292
TACO BELL #028834,"991 W EL CAMINO REAL ,SUNNYVALE, CA 94086",Pass,98,37.37207,-122.04744
GREEK SPOT,"604 S MARY AV,SUNNYVALE, CA 94087",Pass,85,37.37112,-122.04803
3 AMIGOS PIZZA INC.,"992 W EL CAMINO REAL ,SUNNYVALE, CA 94087",Pass,96,37.37112,-122.04803
LHCF - LOS ALTOS SUB-ACUTE AND REHABILITAION CENTER,"809 FREMONT AV ,LOS ALTOS, CA 94024",Pass,87,37.356455,-122.091224
SHAH RESTAURANT,"962 W EL CAMINO REAL ,SUNNYVALE, CA 94087",Pass,82,37.371,-122.04709
GOOGLE TECH CORNERS - MK (1ST FL),"805 11TH AV,SUNNYVALE, CA 94089",Pass,100,37.412402,-122.015605
GOOGLE TECH CORNERS - HUB (3RD FL),"805 11TH AV,SUNNYVALE, CA 94089",Pass,90,37.412402,-122.015605
GOOGLE TECH CORNERS - MK (2ND FL),"805 11TH AV,SUNNYVALE, CA 94089",Pass,100,37.412402,-122.015605
GOOGLE TECH CORNERS - GRAB & GO (4TH FL),"805 11TH AV,SUNNYVALE, CA 94089",Pass,90,37.412402,-122.015605
GOOGLE TECH CORNERS - BLDG 2 - 3RD FL - HUB,"807 11TH AV,SUNNYVALE, CA 94089",Pass,100,37.412402,-122.015605
GOOGLE TECH CORNERS - BLDG 2 - 2ND FL - MICRO KITCHEN,"807 11TH AV,SUNNYVALE, CA 94089",Pass,100,37.412402,-122.015605
GOOGLE TECH CORNERS - BLDG 2 - 1ST FL - MICRO KITCHEN,"807 11TH AV,SUNNYVALE, CA 94089",Pass,100,37.412402,-122.015605
GOOGLE TECH CORNERS - BLDG 2 - 4TH FL - MICRO KITCHEN,"807 11TH AV,SUNNYVALE, CA 94089",Pass,100,37.412402,-122.015605
GOOGLE TECH CORNERS TC6 - 3RD FL HUB,"815 11TH AV,SUNNYVALE, CA 94089",Pass,97,37.412402,-122.015605
GOOGLE TECH CORNERS TC6 -1ST FL MICRO KITCHEN,"815 11TH AV,SUNNYVALE, CA 94089",Pass,100,37.412402,-122.015605
GOOGLE TECH CORNERS TC6 -5TH FLOOR- MICRO KITCHEN,"815 11TH AV,SUNNYVALE, CA 94089",Pass,100,37.412402,-122.015605
GOOGLE TECH CORNERS TC6 -4TH FL- MICRO KITCHEN,"815 11TH AV,SUNNYVALE, CA 94089",Pass,100,37.412402,-122.015605
GOOGLE TECH CORNERS TC6 -2ND FL- MICRO KITCHEN,"815 11TH AV,SUNNYVALE, CA 94089",Pass,98,37.412402,-122.015605
GOOGLE TECH CORNERS TC6 -1ST FL - CORNERSTONE CAFE,"815 11TH AV,SUNNYVALE, CA 94089",Pass,94,37.412402,-122.015605
BARAKA HALAL MARKET,"952 W EL CAMINO REAL,SUNNYVALE, CA 94087",Pass,93,37.371,-122.04709
SUBWAY,"956 W EL CAMINO REAL A,SUNNYVALE, CA 94087",Pass,84,37.371,-122.04709
UGADI INDIAN RESTAURANT,"950 W EL CAMINO REAL,SUNNYVALE, CA 94087",Pass,81,37.371,-122.04709
GOOGLE TECH CORNERS - TC1-2ND FLOOR - MICRO KITCHEN,"803 11TH AV,SUNNYVALE, CA 94089",Pass,100,37.412402,-122.015605
GOOGLE TECH CORNERS - TC1 - 4TH FLOOR - MICRO KITCHEN,"803 11TH AV,SUNNYVALE, CA 94089",Pass,100,37.412402,-122.015605
GOOGLE TECH CORNERS -  FRESH MARKET,"803 11TH AV,SUNNYVALE, CA 94089",Pass,95,37.412402,-122.015605
GOOGLE TECH CORNERS - 3RD FL HUB,"803 11TH AV,SUNNYVALE, CA 94089",Pass,90,37.412402,-122.015605
LEE'S SANDWICHES,"939 W EL CAMINO REAL 180,SUNNYVALE, CA 94086",Pass,76,37.3717,-122.04572
CHAAT HOUSE,"939 W EL CAMINO REAL 111,SUNNYVALE, CA 94087",Pass,65,37.3717,-122.04572
MY INDIAN PIZZA,"939 W EL CAMINO REAL 112,SUNNYVALE, CA 94087",Pass,91,37.3717,-122.04572
NOTHING BUNDT CAKES,"939 W EL CAMINO REAL #120,SUNNYVALE, CA 94087",Pass,88,37.3717,-122.04572
LHCF - THE FORUM AT RANCHO SAN ANTO,"23600 VIA ESPLENDOR,CUPERTINO, CA 95014",Pass,92,37.338284,-122.087777
EUPHNET CYBER CAFE,"612 S MARY AV ,SUNNYVALE, CA 94087",Pass,92,37.37112,-122.04803
SUNNYVALE ELKS LODGE #2128,"375 N PASTORIA AV,SUNNYVALE, CA 94085",Pass,100,37.38806,-122.03612
SUNNYVALE JR HIGH SCHOOL,"1080 MANGO AV ,SUNNYVALE, CA 94086",Pass,98,37.362225,-122.052954
"MERCEDES-BENZ RESEARCH & DEVELOPMENT, NORTH AMERICA","309 N PASTORIA AV,SUNNYVALE, CA 94085",Pass,97,37.38607,-122.03637
GRANT PARK COMMUNITY CENTER,"1557 HOLT AV,LOS ALTOS, CA 94024",Pass,92,37.344962,-122.069744
ABHIRUCHI,"893 E EL CAMINO REAL ,SUNNYVALE, CA 94087",Pass,74,37.35387,-122.01467
APPLE-MT04-ESPRESSO BAR,"510 N PASTORIA AV,SUNNYVALE, CA 94085",Pass,100,37.391275,-122.033456
ONIZUKA CAFE,"1070 INNOVATION WY,SUNNYVALE, CA 94089",Pass,98,37.40421,-122.02968
COFFEE BAR BLDG B,"741 1ST AV,SUNNYVALE, CA 94089",Pass,96,37.418868,-122.025759
LINKED-IN - CENTER AND MAIN KITCHEN,"605 W MAUDE AV,SUNNYVALE, CA 94085",Pass,86,37.385333,-122.016491
LINKEDIN - 5TH FL BREAK ROOM,"605 W MAUDE AV,SUNNYVALE, CA 94085",Pass,97,37.385333,-122.016491
LINKEDIN - 4TH FL BREAK ROOM,"605 W MAUDE AV,SUNNYVALE, CA 94085",Pass,90,37.385333,-122.016491
LINKEDIN - 3RD FL BREAK ROOM,"605 W MAUDE AV,SUNNYVALE, CA 94085",Pass,100,37.385333,-122.016491
LINKEDIN - 2ND FL BREAK ROOM,"605 W MAUDE AV,SUNNYVALE, CA 94085",Pass,100,37.385333,-122.016491
WALMART E-COMMERCE,"860 W CALIFORNIA AV,SUNNYVALE, CA 94086",Pass,98,37.381315,-122.036901
STRATFORD SCHOOL,"820 W MC KINLEY AV ,SUNNYVALE, CA 94086",Pass,100,37.375346,-122.04026
OPERATIONS SERVICE DEPARTMENT,"825 W IOWA AV ,SUNNYVALE, CA 94086",Pass,100,37.37534,-122.04025
BON APPETIT @ LINKEDIN BUILDING A,"599 N MATHILDA AV,SUNNYVALE, CA 94085",Pass,100,37.391988,-122.031732
LINKED-IN,"680 VAQUEROS ST,SUNNYVALE, CA 94085",Pass,96,37.39418,-122.03052
COMPASS GROUP @ LOCKHEED #157 STARBUCKS,"1111 LOCKHEED WY 157,SUNNYVALE, CA 94089",Pass,98,37.422712,-122.030539
COMPASS GROUP @ LOCKHEED #157,"1111 LOCKHEED WY 157,SUNNYVALE, CA 94089",Pass,81,37.422712,-122.030539
CAFE 158 @ LOCKHEED MARTIN,"1111 LOCKHEED WY B#158,SUNNYVALE, CA 94089",Pass,95,37.422712,-122.030539
GOLFLAND USA,"855 E EL CAMINO REAL ,SUNNYVALE, CA 94087",Pass,96,37.3548,-122.01528
STRATFORD SCHOOL,"1196 LIME DR,SUNNYVALE, CA 94087",Pass,98,37.35654,-122.05385
COFFEE BAR BLDG A,"721 1ST AV ,SUNNYVALE, CA 94089",Pass,90,37.417588,-122.025948
JUNIPER NETWORKS BLDG A 1ST FL CAFE,"1133 INNOVATION WY ,SUNNYVALE, CA 94065",Pass,90,37.407452,-122.02924
JUNIPER NETWORKS BLDG A 2ND FL PANTRY,"1133 INNOVATION WY ,SUNNYVALE, CA 94065",Pass,100,37.407452,-122.02924
BURGER KING #10953,"773 N MATHILDA AV ,SUNNYVALE, CA 94086",Pass,95,37.39557,-122.02937
SUNNYVALE POST ACUTE CENTER,"1291 S BERNARDO AV ,SUNNYVALE, CA 94087",Pass,96,37.35297,-122.06001
STAYBRIDGE SUITES BY HOLIDAY INN,"900 HAMLIN CT ,SUNNYVALE, CA 94089",Pass,92,37.400767,-122.029864
VERIZON MEDIA URLS,"781 FIRST AV,SUNNYVALE, CA 94089",Pass,87,37.417948,-122.025052
COFFEE BAR BLDG D,"701 1ST AV ,SUNNYVALE, CA 94089",Pass,96,37.417122,-122.025125
JUNIPER NETWORKS BLDG B,"1137 INNOVATION WY BLDG B,SUNNYVALE, CA 94089",Pass,87,37.408325,-122.029175
DIM SUM KING,"824 W EL CAMINO REAL ,SUNNYVALE, CA 94087",Pass,85,37.36949,-122.04212
TRINETHRA SUPERMARKET / RADHE CHAAT EXPRESS,"812 W EL CAMINO REAL ,SUNNYVALE, CA 94087",Pass,84,37.36949,-122.04212
